Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,electricity if]	NoSettings	1.38123E+11	1.4151E+11	1.44896E+11	1.47073E+11	1.49732E+11	1.51781E+11	1.54156E+11	1.5661E+11	1.5827E+11	1.60935E+11	1.63226E+11	1.65529E+11	1.67898E+11	1.69924E+11	1.7229E+11	1.74898E+11	1.77593E+11	1.80666E+11	1.83402E+11	1.85892E+11	1.8824E+11	1.90945E+11	1.94156E+11	1.97234E+11	2.00112E+11	2.02755E+11	2.05803E+11	2.08377E+11	2.10741E+11	2.13478E+11	2.16972E+11
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,natural gas if]	NoSettings	1.57792E+11	1.61952E+11	1.66111E+11	1.69465E+11	1.73273E+11	1.76064E+11	1.78175E+11	1.79918E+11	1.80364E+11	1.82067E+11	1.83742E+11	1.84259E+11	1.86612E+11	1.88187E+11	1.90951E+11	1.93813E+11	1.96787E+11	1.99953E+11	2.02915E+11	2.0584E+11	2.08416E+11	2.11535E+11	2.15429E+11	2.18942E+11	2.22676E+11	2.26017E+11	2.29705E+11	2.32949E+11	2.35831E+11	2.39192E+11	2.43226E+11
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,electricity if]	NoSettings	8.30953E+10	8.67521E+10	9.04089E+10	9.70976E+10	9.70598E+10	9.67846E+10	9.66031E+10	9.63868E+10	9.65556E+10	9.64329E+10	9.64061E+10	9.68096E+10	9.72222E+10	9.77368E+10	9.83459E+10	9.91734E+10	1.00019E+11	1.01099E+11	1.022E+11	1.03226E+11	1.04054E+11	1.04877E+11	1.05848E+11	1.0676E+11	1.07631E+11	1.0847E+11	1.09421E+11	1.10341E+11	1.11067E+11	1.11936E+11	1.13022E+11
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,natural gas if]	NoSettings	4.76249E+10	4.99585E+10	5.22921E+10	5.65892E+10	5.70904E+10	5.73172E+10	5.72508E+10	5.70021E+10	5.69295E+10	5.67561E+10	5.67548E+10	5.66792E+10	5.70811E+10	5.74393E+10	5.80377E+10	5.87104E+10	5.94114E+10	6.0171E+10	6.09644E+10	6.17582E+10	6.24526E+10	6.31875E+10	6.40454E+10	6.48395E+10	6.56876E+10	6.64872E+10	6.73543E+10	6.82254E+10	6.89693E+10	6.98195E+10	7.07849E+10
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,electricity if]	NoSettings	6.42061E+10	6.70316E+10	6.98571E+10	7.50254E+10	7.49962E+10	7.47835E+10	7.46433E+10	7.44762E+10	7.46066E+10	7.45117E+10	7.44911E+10	7.48029E+10	7.51216E+10	7.55193E+10	7.59899E+10	7.66293E+10	7.72829E+10	7.81175E+10	7.89676E+10	7.97607E+10	8.04006E+10	8.10362E+10	8.17869E+10	8.24912E+10	8.31647E+10	8.3813E+10	8.45472E+10	8.52586E+10	8.58192E+10	8.64908E+10	8.73298E+10
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,natural gas if]	NoSettings	6.63262E+10	6.95762E+10	7.28261E+10	7.88106E+10	7.95086E+10	7.98245E+10	7.97319E+10	7.93856E+10	7.92845E+10	7.9043E+10	7.90412E+10	7.89359E+10	7.94957E+10	7.99945E+10	8.0828E+10	8.17647E+10	8.2741E+10	8.3799E+10	8.49039E+10	8.60094E+10	8.69765E+10	8.79999E+10	8.91947E+10	9.03006E+10	9.14817E+10	9.25953E+10	9.3803E+10	9.50161E+10	9.60521E+10	9.72361E+10	9.85806E+10
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,electricity if]	NoSettings	1.95245E+11	1.95766E+11	1.96287E+11	1.96967E+11	1.98438E+11	1.99288E+11	2.00513E+11	2.0184E+11	2.03006E+11	2.04733E+11	2.06425E+11	2.07878E+11	2.0946E+11	2.11018E+11	2.12598E+11	2.14294E+11	2.1593E+11	2.18018E+11	2.20216E+11	2.22445E+11	2.24674E+11	2.27042E+11	2.29865E+11	2.32627E+11	2.35504E+11	2.38337E+11	2.41437E+11	2.44277E+11	2.46525E+11	2.48755E+11	2.51134E+11
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,natural gas if]	NoSettings	1.34242E+11	1.35364E+11	1.36487E+11	1.38599E+11	1.42197E+11	1.43951E+11	1.45261E+11	1.46375E+11	1.46921E+11	1.47938E+11	1.491E+11	1.49799E+11	1.51231E+11	1.52494E+11	1.54054E+11	1.55651E+11	1.57194E+11	1.58945E+11	1.60941E+11	1.62884E+11	1.65076E+11	1.67273E+11	1.69855E+11	1.72442E+11	1.75222E+11	1.77879E+11	1.8076E+11	1.83449E+11	1.85664E+11	1.87931E+11	1.90278E+11
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,biomass if]	NoSettings	6.05218E+10	6.03733E+10	6.02248E+10	6.11241E+10	6.23629E+10	6.35778E+10	6.48051E+10	6.6052E+10	6.72588E+10	6.85553E+10	6.97949E+10	7.09234E+10	7.21023E+10	7.3205E+10	7.42591E+10	7.52834E+10	7.63202E+10	7.74331E+10	7.86189E+10	7.9857E+10	8.11124E+10	8.24138E+10	8.38583E+10	8.53174E+10	8.68304E+10	8.83783E+10	9.00341E+10	9.16584E+10	9.31433E+10	9.46122E+10	9.61471E+10
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,natural gas if]	NoSettings	6.8345E+12	6.80836E+12	6.78222E+12	6.70629E+12	6.73714E+12	6.76855E+12	6.78564E+12	6.73985E+12	6.69171E+12	6.68394E+12	6.68786E+12	6.58596E+12	6.50564E+12	6.43504E+12	6.37019E+12	6.31772E+12	6.2757E+12	6.25543E+12	6.24857E+12	6.24332E+12	6.2379E+12	6.23531E+12	6.2351E+12	6.24724E+12	6.26702E+12	6.29264E+12	6.32334E+12	6.34678E+12	6.37061E+12	6.40349E+12	6.45218E+12
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,electricity if]	NoSettings	3.05566E+12	3.09283E+12	3.13E+12	3.18016E+12	3.20617E+12	3.2393E+12	3.26687E+12	3.27832E+12	3.29181E+12	3.31178E+12	3.33003E+12	3.34893E+12	3.36922E+12	3.38502E+12	3.40045E+12	3.41851E+12	3.43751E+12	3.46353E+12	3.4904E+12	3.51299E+12	3.53368E+12	3.56188E+12	3.59237E+12	3.62168E+12	3.64699E+12	3.67116E+12	3.69845E+12	3.71949E+12	3.73148E+12	3.7543E+12	3.79172E+12
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,natural gas if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,electricity if]	NoSettings	1.62635E+12	1.63437E+12	1.6424E+12	1.64073E+12	1.6663E+12	1.68993E+12	1.70791E+12	1.70573E+12	1.70469E+12	1.71884E+12	1.73832E+12	1.75495E+12	1.77483E+12	1.7999E+12	1.82235E+12	1.84468E+12	1.86761E+12	1.89585E+12	1.92717E+12	1.95742E+12	1.98783E+12	2.01792E+12	2.04505E+12	2.07603E+12	2.10742E+12	2.1397E+12	2.17325E+12	2.20267E+12	2.23167E+12	2.2638E+12	2.30253E+12
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,natural gas if]	NoSettings	1.43197E+11	1.4265E+11	1.42102E+11	1.40511E+11	1.41157E+11	1.41816E+11	1.42174E+11	1.41214E+11	1.40206E+11	1.40043E+11	1.40125E+11	1.3799E+11	1.36307E+11	1.34828E+11	1.33469E+11	1.3237E+11	1.31489E+11	1.31065E+11	1.30921E+11	1.30811E+11	1.30697E+11	1.30643E+11	1.30639E+11	1.30893E+11	1.31307E+11	1.31844E+11	1.32487E+11	1.32979E+11	1.33478E+11	1.34167E+11	1.35187E+11
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,petroleum diesel if]	NoSettings	4.8627E+12	4.85521E+12	4.84772E+12	4.81395E+12	4.97947E+12	5.05373E+12	5.10524E+12	5.13037E+12	5.14432E+12	5.17962E+12	5.22454E+12	5.26446E+12	5.2993E+12	5.35841E+12	5.41313E+12	5.46696E+12	5.52187E+12	5.58549E+12	5.65392E+12	5.72008E+12	5.78543E+12	5.84907E+12	5.90835E+12	5.97313E+12	6.03805E+12	6.10431E+12	6.1728E+12	6.23403E+12	6.29372E+12	6.35871E+12	6.43544E+12
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,heavy or residual fuel oil if]	NoSettings	5.471E+12	5.39279E+12	5.31458E+12	5.17145E+12	5.49363E+12	5.58396E+12	5.63641E+12	5.7075E+12	5.74741E+12	5.77995E+12	5.81637E+12	5.85687E+12	5.87282E+12	5.93174E+12	5.9923E+12	6.05209E+12	6.11366E+12	6.17653E+12	6.23942E+12	6.30276E+12	6.36716E+12	6.42947E+12	6.49078E+12	6.55246E+12	6.61498E+12	6.6787E+12	6.74501E+12	6.81019E+12	6.87301E+12	6.93752E+12	7.00631E+12
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,LPG propane or butane if]	NoSettings	1.54298E+11	1.21508E+11	8.87178E+10	1.48791E+11	1.50891E+11	1.52958E+11	1.54664E+11	1.54514E+11	1.54418E+11	1.55715E+11	1.57524E+11	1.59196E+11	1.6123E+11	1.63716E+11	1.65936E+11	1.68159E+11	1.70457E+11	1.7331E+11	1.7642E+11	1.79379E+11	1.8225E+11	1.85091E+11	1.87781E+11	1.90828E+11	1.93914E+11	1.97074E+11	2.00343E+11	2.03235E+11	2.06109E+11	2.09277E+11	2.1306E+11
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Output Energy Related CO2 Emissions by Sector[transportation sector]	NoSettings	11.3748	12.4614	12.6438	12.5509	12.4302	12.2273	11.9748	11.7569	11.4822	11.2162	10.9582	10.713	10.4981	10.2706	10.0656	9.89184	9.73236	9.58631	9.45638	9.34732	9.25587	9.19916	9.16671	9.14263	9.13642	9.15447	9.17602	9.19846	9.23912	9.3168
Output Energy Related CO2 Emissions by Sector[electricity sector]	NoSettings	1.4158	1.4945	1.505	1.40032	1.4528	1.22186	1.34378	1.49138	1.65954	1.79923	1.9231	2.07747	2.22675	2.36885	2.51347	2.65461	2.79213	2.91621	3.0974	3.21231	3.3058	3.42133	3.50584	3.63488	3.73532	3.88132	3.97888	4.06095	4.11426	4.22351
Output Energy Related CO2 Emissions by Sector[residential buildings sector]	NoSettings	1.76275	1.83596	1.84566	1.85423	1.86315	1.87236	1.88165	1.891	1.89917	1.90803	1.91683	1.92572	1.93447	1.94356	1.95262	1.96339	1.97456	1.98669	1.99926	2.01266	2.01861	2.02574	2.0334	2.04218	2.05141	2.06159	2.07198	2.0831	2.0942	2.10583
Output Energy Related CO2 Emissions by Sector[commercial buildings sector]	NoSettings	1.29857	1.41637	1.42057	1.42418	1.42692	1.42966	1.43247	1.43636	1.44077	1.44527	1.44982	1.45446	1.46021	1.46611	1.47185	1.47735	1.48329	1.48985	1.49617	1.50284	1.50975	1.51695	1.5241	1.53132	1.5384	1.54534	1.55214	1.55897	1.56603	1.57302
Output Energy Related CO2 Emissions by Sector[industry sector]	NoSettings	2.77414	2.79784	2.8086	2.84259	2.86206	2.86692	2.85352	2.8366	2.82545	2.81512	2.79564	2.78295	2.76806	2.75479	2.74453	2.73682	2.73409	2.73498	2.73993	2.74673	2.75663	2.76847	2.77967	2.79232	2.80426	2.81824	2.82846	2.83616	2.84972	2.86958
Output Energy Related CO2 Emissions by Sector[district heat and hydrogen sector]	NoSettings	0.00011407	8.364E-05	7.04E-05	5.707E-05	4.5E-05	3.437E-05	2.516E-05	1.833E-05	1.252E-05	7.67E-06	1.091E-05	1.366E-05	1.616E-05	1.83E-05	2.391E-05	3.057E-05	3.989E-05	5.197E-05	6.713E-05	8.144E-05	9.734E-05	0.00011551	0.00013667	0.00015737	0.00018323	0.00021229	0.00023973	0.00027101	0.00030655	0.00034122
Output Energy Related CO2 Emissions by Sector[LULUCF sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Energy Related CO2 Emissions by Sector[geoengineering sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Energy Related CO2 Emissions from Agriculture	NoSettings	1.02962	1.03719	1.05911	1.07095	1.08236	1.09517	1.10585	1.11416	1.12301	1.13085	1.13563	1.14465	1.14842	1.1527	1.15679	1.16099	1.16684	1.17276	1.17872	1.18397	1.18806	1.19292	1.19803	1.20311	1.20836	1.21356	1.21865	1.22391	1.22953	1.23522
Output Energy Related CO2 Emissions from Waste Management	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,electricity bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,electricity bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,electricity bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,electricity bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,electricity bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,electricity bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,electricity bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,electricity bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,electricity bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,electricity bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,electricity bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
